serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2021-06-02,19:27:34,2021-06-02 19:27:34,43.4286,-116.149254,1.76,3,277,39.42,1224.0,3.82,5.83,10.0,7,1.83,,0,,34.0,1
89460800120113347221,2021-06-02,19:27:29,2021-06-02 19:27:29,43.428547,-116.148003,1.76,3,266,37.95,1254.0,3.82,5.9,12.0,7,1.83,,0,,34.0,0
89460800120113347221,2021-06-02,19:27:25,2021-06-02 19:27:25,43.428558,-116.147003,1.76,3,269,38.78,1273.0,3.82,5.92,13.0,7,1.83,,0,,34.0,1
89460800120113347221,2021-06-02,19:27:20,2021-06-02 19:27:20,43.428513,-116.145782,1.75,3,268,37.13,1299.0,3.82,5.9,12.0,7,1.82,,0,,34.0,0
89460800120113347221,2021-06-02,19:27:16,2021-06-02 19:27:16,43.428516,-116.144791,1.75,3,272,39.28,1311.0,3.82,5.92,13.0,7,1.82,,0,,34.0,1
89460800120113347221,2021-06-02,19:27:11,2021-06-02 19:27:11,43.428524,-116.143608,1.75,3,267,36.2,1332.0,3.82,5.89,12.0,7,1.82,,0,,34.0,0
89460800120113347221,2021-06-02,19:27:07,2021-06-02 19:27:07,43.42849,-116.142654,1.75,3,290,38.2,1347.0,3.82,5.92,13.0,7,1.82,,0,,35.0,1
89460800120113347221,2021-06-02,19:27:02,2021-06-02 19:27:02,43.428188,-116.141533,1.75,3,290,36.73,1372.0,3.82,5.88,12.0,7,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:58,2021-06-02 19:26:58,43.428017,-116.140625,1.55,3,259,27.02,1396.0,3.82,5.86,12.0,8,1.7,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:53,2021-06-02 19:26:53,43.428028,-116.139816,1.74,3,279,19.45,1419.0,3.82,5.88,12.0,7,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:49,2021-06-02 19:26:49,43.427883,-116.139435,1.61,3,326,15.01,1411.0,3.82,5.86,12.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:44,2021-06-02 19:26:44,43.42786,-116.13916,1.61,3,175,20.89,1397.0,3.82,5.72,9.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:40,2021-06-02 19:26:40,43.428253,-116.139542,1.74,3,128,28.8,1381.0,3.82,5.89,13.0,8,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:36,2021-06-02 19:26:36,43.428497,-116.14032,1.61,3,97,32.4,1364.0,3.82,5.88,13.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:31,2021-06-02 19:26:31,43.428371,-116.141144,1.61,3,23,16.36,1353.0,3.82,5.79,10.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:27,2021-06-02 19:26:27,43.428116,-116.141022,1.61,3,217,10.44,1342.0,3.82,5.79,10.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:22,2021-06-02 19:26:22,43.428413,-116.140945,1.76,3,148,23.71,1328.0,3.82,5.88,13.0,8,2.2,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:18,2021-06-02 19:26:18,43.428669,-116.141518,1.6,3,80,28.7,1317.0,3.82,5.9,13.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:13,2021-06-02 19:26:13,43.428429,-116.142082,1.42,3,293,14.02,1304.0,3.83,5.83,12.0,9,1.68,,0,,35.0,0
89460800120113347221,2021-06-02,19:26:09,2021-06-02 19:26:09,43.42831,-116.141945,1.96,3,206,10.01,1294.0,3.82,5.84,12.0,7,2.0,,0,,35.0,1
89460800120113347221,2021-06-02,19:26:04,2021-06-02 19:26:04,43.428654,-116.141891,1.6,3,148,25.83,1279.0,3.82,5.85,12.0,8,1.81,,9,,35.0,0
89460800120113347221,2021-06-02,19:26:00,2021-06-02 19:26:00,43.428989,-116.142479,1.6,3,113,27.07,1262.0,3.82,5.9,9.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:55,2021-06-02 19:25:55,43.428974,-116.143295,1.6,3,50,21.83,1249.0,3.82,5.83,11.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:51,2021-06-02 19:25:51,43.428772,-116.143417,1.61,3,177,14.27,1240.0,3.82,5.64,7.0,8,1.77,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:46,2021-06-02 19:25:46,43.429153,-116.143608,1.6,3,128,24.97,1225.0,3.82,5.88,13.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:42,2021-06-02 19:25:42,43.429222,-116.144241,1.59,3,54,21.32,1216.0,3.82,5.85,12.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:37,2021-06-02 19:25:37,43.428963,-116.14431,1.59,3,4,10.56,1200.0,3.82,5.84,12.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:33,2021-06-02 19:25:33,43.428776,-116.144516,1.59,3,87,27.94,1197.0,3.82,5.73,9.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:28,2021-06-02 19:25:28,43.428944,-116.145386,1.74,3,137,29.65,1187.0,3.82,5.79,11.0,8,2.2,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:24,2021-06-02 19:25:24,43.429272,-116.145493,2.4,3,6,7.81,1181.0,3.82,5.86,12.0,8,2.71,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:19,2021-06-02 19:25:19,43.429085,-116.145836,1.93,3,94,27.62,1169.0,3.82,5.53,6.0,8,2.0,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:15,2021-06-02 19:25:15,43.429382,-116.146484,1.71,3,176,22.59,1163.0,3.82,5.79,10.0,8,1.82,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:10,2021-06-02 19:25:10,43.429653,-116.146362,1.58,3,41,9.75,1150.0,3.82,5.84,12.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:25:06,2021-06-02 19:25:06,43.429482,-116.146828,1.58,3,76,30.81,1143.0,3.82,5.84,12.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:25:01,2021-06-02 19:25:01,43.429344,-116.147736,1.58,3,78,29.68,1139.0,3.82,5.8,11.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:57,2021-06-02 19:24:57,43.429314,-116.148628,1.58,3,85,34.03,1130.0,3.82,5.82,11.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:52,2021-06-02 19:24:52,43.429222,-116.149696,1.58,3,72,28.66,1126.0,3.82,5.82,11.0,8,1.81,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:48,2021-06-02 19:24:48,43.428963,-116.150024,1.58,3,295,11.64,1130.0,3.82,5.82,11.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:43,2021-06-02 19:24:43,43.428799,-116.149818,1.58,3,193,8.02,1131.0,3.82,5.79,11.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:39,2021-06-02 19:24:39,43.429176,-116.149834,1.58,3,133,33.99,1127.0,3.82,5.86,13.0,8,1.8,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:34,2021-06-02 19:24:34,43.429573,-116.150719,1.57,3,106,34.09,1124.0,3.82,5.87,13.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:30,2021-06-02 19:24:30,43.429558,-116.151352,1.91,3,300,10.18,1123.0,3.82,5.75,10.0,8,1.99,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:25,2021-06-02 19:24:25,43.429493,-116.151245,1.91,3,225,5.32,1113.0,3.82,5.82,11.0,7,1.99,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:21,2021-06-02 19:24:21,43.42963,-116.151093,1.61,3,172,29.16,1109.0,3.82,5.74,10.0,8,1.81,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:16,2021-06-02 19:24:16,43.43013,-116.151619,1.57,3,96,30.4,1106.0,3.82,5.88,13.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:12,2021-06-02 19:24:12,43.429947,-116.151985,1.4,3,276,9.56,1102.0,3.82,5.81,11.0,9,1.69,,0,,35.0,1
89460800120113347221,2021-06-02,19:24:07,2021-06-02 19:24:07,43.429924,-116.151878,1.57,3,193,19.27,1096.0,3.82,5.68,8.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:24:03,2021-06-02 19:24:03,43.430397,-116.152176,1.57,3,126,30.45,1089.0,3.82,5.86,13.0,8,1.8,,0,,35.0,1
89460800120113347221,2021-06-02,19:23:58,2021-06-02 19:23:58,43.430656,-116.153107,1.56,3,78,31.89,1084.0,3.82,5.87,13.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:23:54,2021-06-02 19:23:54,43.430485,-116.153397,1.56,3,156,3.04,1081.0,3.82,5.71,9.0,8,1.8,,0,,35.0,1
89460800120113347221,2021-06-02,19:23:49,2021-06-02 19:23:49,43.430492,-116.153412,1.89,3,228,2.33,1074.0,3.82,5.82,12.0,7,1.98,,0,,34.0,0
89460800120113347221,2021-06-02,19:23:45,2021-06-02 19:23:45,43.430717,-116.153305,1.56,3,137,28.5,1064.0,3.82,5.78,11.0,8,1.8,,0,,34.0,1
89460800120113347221,2021-06-02,19:23:40,2021-06-02 19:23:40,43.430996,-116.154076,1.68,3,83,27.2,1056.0,3.82,5.86,13.0,8,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:23:36,2021-06-02 19:23:36,43.430901,-116.154327,1.89,3,208,3.28,1051.0,3.82,5.79,11.0,8,1.98,,0,,35.0,1
89460800120113347221,2021-06-02,19:23:31,2021-06-02 19:23:31,43.431198,-116.154266,1.56,3,143,29.45,1044.0,3.82,5.81,11.0,8,1.8,,0,,34.0,0
89460800120113347221,2021-06-02,19:23:27,2021-06-02 19:23:27,43.431396,-116.154915,1.83,3,84,24.8,1031.0,3.82,5.87,13.0,8,1.82,,0,,34.0,1
89460800120113347221,2021-06-02,19:23:22,2021-06-02 19:23:22,43.43153,-116.155083,1.59,3,171,19.16,1027.0,3.82,5.89,13.0,8,1.8,,0,,34.0,0
89460800120113347221,2021-06-02,19:23:18,2021-06-02 19:23:18,43.431793,-116.155006,1.55,3,42,13.6,1014.0,3.82,5.85,12.0,8,1.8,,0,,34.0,1
89460800120113347221,2021-06-02,19:23:13,2021-06-02 19:23:13,43.431622,-116.155556,1.55,3,112,29.16,1007.0,3.82,5.61,7.0,8,1.8,,0,,34.0,0
89460800120113347221,2021-06-02,19:23:09,2021-06-02 19:23:09,43.431961,-116.155876,1.55,3,83,13.02,988.0,3.82,5.86,12.0,8,1.8,,0,,34.0,1
89460800120113347221,2021-06-02,19:23:04,2021-06-02 19:23:04,43.431908,-116.15638,2.29,3,113,29.65,970.0,3.82,5.66,8.0,8,2.65,,7,,34.0,0
89460800120113347221,2021-06-02,19:23:00,2021-06-02 19:23:00,43.43219,-116.156769,1.55,3,355,7.61,952.0,3.82,5.86,12.0,8,1.8,,14,,34.0,1
89460800120113347221,2021-06-02,19:22:55,2021-06-02 19:22:55,43.431931,-116.156395,2.29,3,271,66.08,929.0,3.82,5.8,10.0,8,2.65,,7,,34.0,0
89460800120113347221,2021-06-02,19:22:51,2021-06-02 19:22:51,43.43224,-116.154839,1.55,3,251,87.68,923.0,3.83,5.9,12.0,8,1.8,,1,,34.0,1
89460800120113347221,2021-06-02,19:22:46,2021-06-02 19:22:46,43.433167,-116.15274,1.54,3,213,73.81,1027.0,3.82,5.79,10.0,8,1.8,,0,,34.0,0
89460800120113347221,2021-06-02,19:22:42,2021-06-02 19:22:42,43.434464,-116.152458,1.86,3,169,74.86,1123.0,3.82,5.92,13.0,8,1.97,,0,,34.0,1
89460800120113347221,2021-06-02,19:22:37,2021-06-02 19:22:37,43.435856,-116.152756,1.54,3,174,43.93,1219.0,3.82,5.76,9.0,8,1.8,,0,,34.0,0
89460800120113347221,2021-06-02,19:22:33,2021-06-02 19:22:33,43.436226,-116.152626,1.66,3,0,1.71,1273.0,3.82,5.83,11.0,8,1.82,,0,,34.0,1
89460800120113347221,2021-06-02,19:22:28,2021-06-02 19:22:28,43.436218,-116.152573,1.86,3,187,1.63,1275.0,3.82,5.87,12.0,8,1.97,,0,,34.0,0
89460800120113347221,2021-06-02,19:22:24,2021-06-02 19:22:24,43.436256,-116.152626,1.54,3,201,0.62,1267.0,3.82,5.86,11.0,8,1.8,,1,,34.0,1
89460800120113347221,2021-06-02,19:22:19,2021-06-02 19:22:19,43.436592,-116.152519,1.66,3,181,32.84,1256.0,3.82,5.85,11.0,7,1.82,,3,,34.0,0
89460800120113347221,2021-06-02,19:22:15,2021-06-02 19:22:15,43.437496,-116.152786,1.85,3,168,60.81,1248.0,3.83,5.82,10.0,7,1.96,,0,,35.0,1
89460800120113347221,2021-06-02,19:22:10,2021-06-02 19:22:10,43.43856,-116.153198,1.66,3,161,37.56,1325.0,3.82,5.9,13.0,8,1.82,,0,,34.0,0
89460800120113347221,2021-06-02,19:22:06,2021-06-02 19:22:06,43.439133,-116.153519,1.53,3,151,35.2,1328.0,3.82,5.89,12.0,8,1.8,,0,,34.0,1
89460800120113347221,2021-06-02,19:22:01,2021-06-02 19:22:01,43.439854,-116.15416,1.53,3,129,38.17,1324.0,3.82,5.9,13.0,8,1.8,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:57,2021-06-02 19:21:57,43.44014,-116.155037,1.53,3,75,28.3,1323.0,3.82,5.9,13.0,8,1.8,,0,,35.0,1
89460800120113347221,2021-06-02,19:21:52,2021-06-02 19:21:52,43.439972,-116.155327,1.65,3,286,10.21,1324.0,3.82,5.86,12.0,8,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:48,2021-06-02 19:21:48,43.439938,-116.155167,1.53,3,273,4.66,1317.0,3.82,5.81,11.0,8,1.8,,0,,34.0,1
89460800120113347221,2021-06-02,19:21:43,2021-06-02 19:21:43,43.43993,-116.154999,1.53,3,237,4.07,1316.0,3.82,5.84,11.0,8,1.8,,1,,35.0,0
89460800120113347221,2021-06-02,19:21:39,2021-06-02 19:21:39,43.439953,-116.154839,1.53,3,200,17.2,1318.0,3.82,5.72,8.0,8,1.8,,0,,35.0,1
89460800120113347221,2021-06-02,19:21:34,2021-06-02 19:21:34,43.440483,-116.154831,1.53,3,175,28.2,1305.0,3.82,5.86,12.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:30,2021-06-02 19:21:30,43.440952,-116.155258,1.52,3,119,33.44,1299.0,3.82,5.9,13.0,8,1.79,,1,,35.0,1
89460800120113347221,2021-06-02,19:21:25,2021-06-02 19:21:25,43.44138,-116.156181,1.52,3,127,37.57,1281.0,3.82,5.85,12.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:21,2021-06-02 19:21:21,43.441895,-116.156631,1.64,3,190,18.66,1281.0,3.82,5.86,12.0,8,1.82,,0,,35.0,1
89460800120113347221,2021-06-02,19:21:16,2021-06-02 19:21:16,43.441864,-116.156509,1.37,3,40,3.09,1281.0,3.82,5.83,11.0,9,1.7,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:12,2021-06-02 19:21:12,43.441864,-116.156494,1.52,3,54,7.26,1278.0,3.82,5.86,12.0,8,1.79,,1,,35.0,1
89460800120113347221,2021-06-02,19:21:07,2021-06-02 19:21:07,43.441776,-116.156929,1.52,3,107,27.46,1261.0,3.82,5.71,9.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:21:03,2021-06-02 19:21:03,43.442116,-116.157524,1.52,3,154,28.95,1249.0,3.82,5.83,11.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:58,2021-06-02 19:20:58,43.442429,-116.157494,1.52,3,21,2.59,1238.0,3.82,5.86,12.0,8,1.79,,13,,35.0,0
89460800120113347221,2021-06-02,19:20:54,2021-06-02 19:20:54,43.442314,-116.157593,1.52,3,107,29.41,1221.0,3.82,5.63,7.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:49,2021-06-02 19:20:49,43.44265,-116.158211,1.37,3,163,23.01,1211.0,3.82,5.87,13.0,9,1.7,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:45,2021-06-02 19:20:45,43.443005,-116.158234,1.81,3,88,10.24,1201.0,3.82,5.89,13.0,7,1.95,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:40,2021-06-02 19:20:40,43.44297,-116.15863,1.51,3,107,29.55,1188.0,3.82,5.62,7.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:36,2021-06-02 19:20:36,43.443314,-116.159081,1.51,3,25,9.76,1176.0,3.82,5.87,13.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:31,2021-06-02 19:20:31,43.443302,-116.15921,1.81,3,82,24.31,1160.0,3.82,5.62,7.0,7,1.95,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:27,2021-06-02 19:20:27,43.443581,-116.159767,1.51,3,149,28.61,1150.0,3.82,5.83,12.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:22,2021-06-02 19:20:22,43.443787,-116.159843,1.51,3,70,13.52,1130.0,3.82,5.73,9.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:18,2021-06-02 19:20:18,43.443806,-116.160454,1.8,3,136,27.5,1117.0,3.82,5.72,9.0,8,1.95,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:13,2021-06-02 19:20:13,43.444122,-116.160728,1.64,3,22,9.3,1107.0,3.82,5.82,11.0,8,2.17,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:09,2021-06-02 19:20:09,43.443985,-116.161179,1.64,3,92,28.33,1098.0,3.82,5.52,5.0,8,2.17,,0,,35.0,1
89460800120113347221,2021-06-02,19:20:04,2021-06-02 19:20:04,43.444267,-116.161507,1.5,3,291,9.03,1090.0,3.82,5.87,13.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:20:00,2021-06-02 19:20:00,43.444229,-116.161179,2.18,3,307,14.55,1084.0,3.82,5.86,12.0,8,2.58,,0,,35.0,1
89460800120113347221,2021-06-02,19:19:55,2021-06-02 19:19:55,43.444065,-116.160851,1.5,3,287,16.4,1080.0,3.82,5.85,12.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:19:51,2021-06-02 19:19:51,43.444122,-116.1605,1.79,3,317,11.56,1081.0,3.82,5.83,12.0,7,1.94,,0,,35.0,1
89460800120113347221,2021-06-02,19:19:46,2021-06-02 19:19:46,43.444103,-116.160278,1.61,3,22,12.42,1078.0,3.82,5.79,11.0,8,1.82,,0,,34.0,0
89460800120113347221,2021-06-02,19:19:42,2021-06-02 19:19:42,43.443817,-116.160591,1.5,3,59,26.4,1077.0,3.82,5.72,9.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:19:37,2021-06-02 19:19:37,43.443535,-116.161072,1.5,3,245,8.62,1076.0,3.82,5.78,11.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:19:33,2021-06-02 19:19:33,43.443695,-116.160934,1.79,3,174,26.84,1074.0,3.82,5.79,11.0,8,1.94,,0,,35.0,1
89460800120113347221,2021-06-02,19:19:28,2021-06-02 19:19:28,43.444305,-116.161362,1.49,3,118,30.47,1071.0,3.83,5.88,13.0,8,1.79,,0,,35.0,0
89460800120113347221,2021-06-02,19:19:24,2021-06-02 19:19:24,43.444298,-116.161934,1.49,3,269,11.37,1070.0,3.82,5.79,11.0,8,1.79,,0,,35.0,1
89460800120113347221,2021-06-02,19:19:19,2021-06-02 19:19:19,43.444271,-116.161667,1.62,3,221,18.15,1066.0,3.82,5.75,10.0,8,2.17,,0,,35.0,0
89460800120113347221,2021-06-02,19:19:15,2021-06-02 19:19:15,43.44434,-116.161346,1.35,3,49,4.98,1059.0,3.82,5.85,12.0,9,1.71,,0,,34.0,1
89460800120113347221,2021-06-02,19:19:10,2021-06-02 19:19:10,43.44418,-116.161766,1.6,3,97,38.23,1050.0,3.82,5.69,8.0,7,1.82,,0,,35.0,0
89460800120113347221,2021-06-02,19:19:06,2021-06-02 19:19:06,43.444508,-116.162079,1.77,3,253,13.11,1057.0,3.83,5.85,13.0,7,1.94,,0,,34.0,1
89460800120113347221,2021-06-02,19:19:01,2021-06-02 19:19:01,43.444527,-116.161758,1.46,3,55,10.69,1047.0,3.83,5.7,8.0,8,1.76,,0,,35.0,0
89460800120113347221,2021-06-02,19:18:57,2021-06-02 19:18:57,43.444427,-116.162407,1.49,3,112,37.3,1042.0,3.82,5.65,8.0,8,1.79,,0,,34.0,1
89460800120113347221,2021-06-02,19:18:52,2021-06-02 19:18:52,43.444885,-116.163345,1.48,3,151,34.01,1038.0,3.82,5.8,11.0,8,1.79,,0,,34.0,0
89460800120113347221,2021-06-02,19:18:48,2021-06-02 19:18:48,43.445354,-116.163376,1.48,3,200,21.35,1035.0,3.82,5.86,13.0,8,1.79,,0,,34.0,1
89460800120113347221,2021-06-02,19:18:43,2021-06-02 19:18:43,43.44574,-116.163086,1.48,3,11,8.37,1033.0,3.82,5.79,11.0,8,1.79,,3,,34.0,0
89460800120113347221,2021-06-02,19:18:39,2021-06-02 19:18:39,43.445602,-116.163368,1.48,3,154,24.94,1030.0,3.82,5.5,5.0,8,1.79,,0,,34.0,1
89460800120113347221,2021-06-02,19:18:34,2021-06-02 19:18:34,43.446087,-116.163719,1.48,3,138,28.85,1028.0,3.83,5.88,13.0,8,1.79,,13,,34.0,0
89460800120113347221,2021-06-02,19:18:30,2021-06-02 19:18:30,43.446072,-116.163925,1.48,3,258,10.8,1025.0,3.82,5.77,10.0,8,1.79,,23,,34.0,1
89460800120113347221,2021-06-02,19:18:25,2021-06-02 19:18:25,43.446308,-116.163559,1.34,3,187,33.77,1016.0,3.83,5.8,11.0,9,1.72,,30,,34.0,0
89460800120113347221,2021-06-02,19:18:21,2021-06-02 19:18:21,43.446949,-116.163651,1.48,3,163,32.79,1017.0,3.82,5.87,13.0,8,1.79,,23,,34.0,1
89460800120113347221,2021-06-02,19:18:16,2021-06-02 19:18:16,43.447731,-116.163826,1.34,3,183,33.76,1014.0,3.83,5.85,12.0,9,1.72,,46,,34.0,0
89460800120113347221,2021-06-02,19:18:12,2021-06-02 19:18:12,43.44833,-116.163559,1.75,3,207,34.1,1011.0,3.82,5.87,13.0,7,1.93,,16,,34.0,1
89460800120113347221,2021-06-02,19:18:07,2021-06-02 19:18:07,43.44907,-116.163277,1.47,3,197,32.15,1017.0,3.82,5.85,12.0,8,1.79,,36,,34.0,0
89460800120113347221,2021-06-02,19:18:03,2021-06-02 19:18:03,43.449604,-116.163063,1.47,3,242,18.95,1019.0,3.83,5.88,13.0,8,1.79,,32,,34.0,1
89460800120113347221,2021-06-02,19:17:58,2021-06-02 19:17:58,43.449905,-116.162476,1.47,3,233,23.03,1014.0,3.82,5.88,13.0,8,1.79,,12,,34.0,0
89460800120113347221,2021-06-02,19:17:54,2021-06-02 19:17:54,43.450146,-116.162041,1.47,3,229,20.62,1012.0,3.82,5.84,12.0,8,1.79,,44,,34.0,1
89460800120113347221,2021-06-02,19:17:49,2021-06-02 19:17:49,43.450485,-116.161583,1.47,3,242,20.24,1006.0,3.82,5.88,13.0,8,1.79,,53,,34.0,1
89460800120113347221,2021-06-02,19:17:44,2021-06-02 19:17:44,43.450512,-116.160912,1.47,3,263,25.18,996.0,3.82,5.86,12.0,8,1.79,,44,,33.0,1
89460800120113347221,2021-06-02,19:17:39,2021-06-02 19:17:39,43.450687,-116.160133,1.47,3,252,25.88,992.0,3.83,5.9,13.0,9,1.79,,51,,34.0,0
89460800120113347221,2021-06-02,19:17:35,2021-06-02 19:17:35,43.450726,-116.159538,1.47,3,272,20.61,988.0,3.82,5.89,13.0,8,1.79,,47,,34.0,1
89460800120113347221,2021-06-02,19:17:30,2021-06-02 19:17:30,43.45039,-116.158844,1.47,3,325,39.36,981.0,3.82,5.9,13.0,8,1.79,,57,,34.0,0
89460800120113347221,2021-06-02,19:17:26,2021-06-02 19:17:26,43.449944,-116.158264,1.46,3,294,30.95,993.0,3.82,5.82,11.0,8,1.79,,18,,34.0,1
89460800120113347221,2021-06-02,19:17:21,2021-06-02 19:17:21,43.44965,-116.157364,1.46,3,272,22.38,994.0,3.82,5.76,9.0,8,1.79,,33,,34.0,0
89460800120113347221,2021-06-02,19:17:17,2021-06-02 19:17:17,43.449699,-116.156731,1.46,3,240,20.36,1008.0,3.82,5.87,12.0,8,1.79,,41,,34.0,1
89460800120113347221,2021-06-02,19:17:12,2021-06-02 19:17:12,43.449791,-116.156067,1.46,3,246,21.43,1002.0,3.82,5.83,11.0,8,1.79,,40,,34.0,0
89460800120113347221,2021-06-02,19:17:08,2021-06-02 19:17:08,43.449837,-116.155563,1.46,3,287,40.51,992.0,3.82,5.88,13.0,8,1.79,,12,,34.0,1
89460800120113347221,2021-06-02,19:17:03,2021-06-02 19:17:03,43.450523,-116.154602,1.46,3,201,57.79,1001.0,3.83,5.9,13.0,8,1.79,,38,,34.0,0
89460800120113347221,2021-06-02,19:16:59,2021-06-02 19:16:59,43.451313,-116.153931,1.33,3,222,46.2,1038.0,3.83,5.87,13.0,9,1.73,,39,,34.0,1
89460800120113347221,2021-06-02,19:16:54,2021-06-02 19:16:54,43.452099,-116.15316,2.06,3,191,34.54,1062.0,3.82,5.8,11.0,8,2.45,,0,,34.0,0
89460800120113347221,2021-06-02,19:16:50,2021-06-02 19:16:50,43.452614,-116.153282,1.46,3,113,26.68,1071.0,3.82,5.88,13.0,8,1.79,,7,,34.0,1
89460800120113347221,2021-06-02,19:16:45,2021-06-02 19:16:45,43.453014,-116.153824,1.45,3,180,18.24,1068.0,3.82,5.83,12.0,8,1.79,,33,,34.0,0
89460800120113347221,2021-06-02,19:16:41,2021-06-02 19:16:41,43.453003,-116.153641,1.33,3,321,16.42,1061.0,3.82,5.86,12.0,9,1.73,,44,,33.0,1
89460800120113347221,2021-06-02,19:16:36,2021-06-02 19:16:36,43.452606,-116.153519,1.57,3,10,23.31,1054.0,3.83,5.83,12.0,7,1.83,,35,,33.0,1
89460800120113347221,2021-06-02,19:16:31,2021-06-02 19:16:31,43.452202,-116.153481,1.33,3,256,19.59,1053.0,3.82,5.69,8.0,9,1.73,,16,,33.0,1
89460800120113347221,2021-06-02,19:16:26,2021-06-02 19:16:26,43.452271,-116.153091,1.45,3,0,0.66,1057.0,3.82,5.83,12.0,8,1.79,,0,,33.0,0
89460800120113347221,2021-06-02,19:16:22,2021-06-02 19:16:22,43.45229,-116.153053,1.33,3,300,7.57,1053.0,3.82,5.86,13.0,9,1.73,,0,,33.0,1
89460800120113347221,2021-06-02,19:16:17,2021-06-02 19:16:17,43.452366,-116.152748,1.45,3,27,5.64,1049.0,3.82,5.86,12.0,8,1.79,,0,,33.0,0
89460800120113347221,2021-06-02,19:16:13,2021-06-02 19:16:13,43.452263,-116.153076,1.45,3,85,27.76,1047.0,3.82,5.74,9.0,8,1.79,,0,,33.0,1
89460800120113347221,2021-06-02,19:16:08,2021-06-02 19:16:08,43.452499,-116.153709,1.45,3,321,9.26,1047.0,3.82,5.81,11.0,8,1.79,,0,,33.0,0
89460800120113347221,2021-06-02,19:16:04,2021-06-02 19:16:04,43.452484,-116.153603,1.45,3,40,19.32,1040.0,3.82,5.83,11.0,8,1.79,,0,,33.0,1
